playerID,nameFirst,nameLast,bats,throws
bakerch02,Chuck,Baker,R,R
bakerda01,Dave,Baker,L,R
bakerde01,Del,Baker,R,R
bakerdo01,Doug,Baker,B,R
bakerdu01,Dusty,Baker,R,R
bakerer01,Ernie,Baker,R,R
bakerfl01,Floyd,Baker,L,R
bakerfr01,Home Run,Baker,L,R
bakerfr02,Frank,Baker,L,R
bakerfr03,Frank,Baker,L,R
bakerge01,George,Baker,,
bakerge02,Gene,Baker,R,R
bakerho01,Howard,Baker,R,R
bakerja01,Jack,Baker,R,R
bakerje01,Jesse,Baker,L,L
bakerje02,Jesse,Baker,R,R
bakerje03,Jeff,Baker,R,R
bakerjo01,John,Baker,L,R
bakerki01,Kirtley,Baker,R,R
bakerlu01,Luken,Baker,R,R
bakerne01,Neal,Baker,R,R
bakerno01,Norm,Baker,,
bakerph01,Phil,Baker,L,L
bakersc01,Scott,Baker,L,L
bakersc02,Scott,Baker,R,R
bakerst01,Steve,Baker,R,R
bakerto01,Tom,Baker,R,R
bakerto02,Tom,Baker,L,L
bakertr01,Tracy,Baker,R,R
bakopa01,Paul,Bako,L,R
balasmi01,Mike,Balas,R,R
balazjo01,John,Balaz,R,R
balazjo02,Jordan,Balazovic,R,R
balbost01,Steve,Balboni,R,R
balcebo01,Bobby,Balcena,R,L
baldero01,Rocco,Baldelli,R,R
baldoal01,Alberto,Baldonado,L,L
baldsja01,Jack,Baldschun,R,R
baldwbi01,Billy,Baldwin,L,L
baldwda01,Dave,Baldwin,R,R
baldwfr01,Frank,Baldwin,R,R
baldwha01,Harry,Baldwin,R,R
baldwhe01,Henry,Baldwin,R,R
baldwja01,James,Baldwin,R,R
baldwje01,Jeff,Baldwin,L,L
baldwki01,Kid,Baldwin,R,R
baldwla01,Lady,Baldwin,R,L
baldwma01,Mark,Baldwin,R,R
baldwof01,Orson,Baldwin,,R
baldwre01,Reggie,Baldwin,R,R
baldwri01,Rick,Baldwin,L,R
balejo01,John,Bale,L,L
balenmi01,Mike,Balenti,R,R
balenwl01,Wladimir,Balentien,R,R
balesco01,Collin,Balester,R,R
balesle01,Lee,Bales,B,R
balfogr01,Grant,Balfour,R,R
ballaje01,Jeff,Ballard,L,L
ballale99,Lee,Ballanfant,,
ballar01,Art,Ball,,R
balleja01,Jay,Baller,R,R
ballepe01,Pelham,Ballenger,R,R
ballima01,Mark,Ballinger,R,R
ballje01,Jeff,Ball,R,R
ballji01,Jim,Ball,R,R
ballne01,Neal,Ball,R,R
ballowi01,Win,Ballou,R,R
balsato01,Tony,Balsamo,R,R
bambege01,George,Bamberger,R,R
bambeha01,Hal,Bamberger,L,R
banckst01,Studs,Bancker,,
bancrda01,Dave,Bancroft,B,R
bancrfr99,Frank,Bancroft,,
bandaan01,Anthony,Banda,L,L
bandoch01,Chris,Bando,B,R
bandosa01,Sal,Bando,R,R
bandyje01,Jett,Bandy,R,R
baneed01,Eddie,Bane,R,L
baneydi01,Dick,Baney,R,R
banisje01,Jeff,Banister,R,R
bankhda01,Dan,Bankhead,R,R
bankhsc01,Scott,Bankhead,R,R
banksbi01,Bill,Yerrick,R,R
banksbr01,Brian,Banks,B,R
bankser01,Ernie,Banks,R,R
banksev01,Bill,Bankston,L,R
banksge01,George,Banks,R,R
banksjo01,Josh,Banks,R,R
banksta01,Tanner,Banks,R,L
bankswe01,Wes,Bankston,R,R
bankswi01,Willie,Banks,R,R
bannial01,Alan,Bannister,R,R
bannibr01,Brian,Bannister,R,R
bannifl01,Floyd,Bannister,L,L
banniji01,Jim,Banning,L,R
bannoji01,Jimmy,Bannon,R,R
bannory01,Rylan,Bannon,R,R
bannoto01,Tom,Bannon,R,R
bantaja01,Jack,Banta,L,R
bantzbr01,Brandon,Bantz,R,R
banuema01,Manny,Banuelos,R,L
baptitr01,Travis,Baptist,L,L
baragca01,Caleb,Baragar,R,L
barajro01,Rod,Barajas,R,R
barbajo01,Johnny,Barbato,R,R
barbare01,Red,Barbary,R,R
barbawa01,Walter,Barbare,R,R
barbebr01,Bret,Barberie,B,R
barbebr02,Brian,Barber,R,R
barbech01,Charlie,Barber,R,R
barbeda01,Dave,Barbee,R,R
barbefr01,Frank,Barberich,B,R
barbeja01,William,Barbeau,R,R
barbest01,Steve,Barber,L,L
barbest02,Steve,Barber,R,R
barbetu01,Turner,Barber,L,R
barbiji01,Jim,Barbieri,L,R
barcelo01,Lorenzo,Barcelo,R,R
barclcu01,Curt,Barclay,R,R
barclge01,George,Barclay,R,R
bardda01,Daniel,Bard,R,R
bardebr01,Brian,Barden,R,R
bardjo01,Josh,Bard,B,R
bardlu01,Luke,Bard,R,R
barera01,Ray,Bare,R,R
barfije01,Jesse,Barfield,R,R
barfijo01,John,Barfield,L,L
barfijo02,Josh,Barfield,R,R
barfocl01,Clyde,Barfoot,R,R
bargagr01,Greg,Bargar,R,R
bargecy01,Cy,Barger,L,R
barkbr01,Brian,Bark,L,L
barkeal01,Al,Barker,,
barkean01,Andy,Barkett,L,L
barkegl01,Glen,Barker,B,R
barkeke01,Kevin,Barker,L,L
barkele01,Len,Barker,R,R
barkelu01,Luke,Barker,R,R
barkera01,Ray,Barker,L,R
barkeri01,Richie,Barker,R,R
barkese01,Sean,Barker,R,R
barklbr01,Brian,Barkley,L,L
barklje01,Jeff,Barkley,B,R
barklre01,Red,Barkley,R,R
barklsa01,Sam,Barkley,R,R
barlial99,Al,Barlick,,
barlojo01,Joe,Barlow,R,R
barlomi01,Mike,Barlow,L,R
barlosc01,Scott,Barlow,R,R
barloto01,Tom,Barlow,,
barmebr01,Bruce,Barmes,L,R
barmecl01,Clint,Barmes,R,R
barnaba01,Babe,Barna,L,R
barnach01,Charlie,Barnabe,L,L
barneau01,Austin,Barnes,R,R
barnebi01,Bill,Barnes,,
barnebo01,Bob,Barnes,L,L
barnebr01,Brian,Barnes,L,L
barnebr02,Brandon,Barnes,R,R
barnech01,Charlie,Barnes,L,L
barneda01,Darwin,Barney,R,R
barneda02,Danny,Barnes,L,R
barneed01,Ed,Barney,L,R
barneep01,Eppie,Barnes,L,R
barnefr01,Frank,Barnes,L,L
barnefr02,Frank,Barnes,R,R
barneho01,Honey,Barnes,L,R
barneja01,Jacob,Barnes,R,R
barneje01,Jesse,Barnes,L,R
barnejo01,John,Barnes,R,R
barneju01,Junie,Barnes,L,L
barnela01,Larry,Barnes,L,L
barnelu01,Lute,Barnes,R,R
barnema01,Matt,Barnes,R,R
barnere01,Red,Barnes,L,R
barnere02,Rex,Barney,R,R
barneri01,Rich,Barnes,R,L
barnero01,Ross,Barnes,R,R
barnesa01,Sam,Barnes,L,R
barnesc01,Scott,Barnes,L,L
barnesk01,Skeeter,Barnes,R,R
barneto01,Tony,Barnette,R,R
barnevi01,Virgil,Barnes,R,R
barnhcl01,Clyde,Barnhart,R,R
barnhed01,Edgar,Barnhart,L,R
barnhle01,Les,Barnhart,R,R
barnhtu01,Tucker,Barnhart,B,R
barnhvi01,Vic,Barnhart,R,R
barnibi01,Billy,Barnie,,R
barnige01,George,Barnicle,R,R
barnoed01,Ed,Barnowski,R,R
barnwch01,Chris,Barnwell,R,R
barojsa01,Salome,Barojas,R,R
baronda01,Daniel,Barone,R,R
barondi01,Dick,Barone,R,R
baronst01,Steven,Baron,R,R
barracu01,Cuno,Barragan,R,R
barrage01,German,Barranca,L,R
barraky01,Kyle,Barraclough,R,R
barrbo01,Bob,Barr,R,R
barrbo02,Bob,Barr,R,R
barre01,John,Barrett,,
barreaa01,Aaron,Barrett,R,R
barrebi01,Bill,Barrett,,
barrebi02,Bill,Barrett,R,R
barrebo01,Bob,Barrett,R,R
barredi01,Dick,Barrett,R,R
barrefr01,Frank,Barrett,R,R
barrefr02,Franklin,Barreto,R,R
barreja01,Jake,Barrett,R,R
barreji01,Jimmy,Barrett,L,R
barrejo01,Johnny,Barrett,L,L
barrelu01,Luis,Barrera,L,L
barrema01,Marty,Barrett,R,R
barrema02,Marty,Barrett,R,R
barrema03,Manny,Barreda,R,R
barremi01,Michael,Barrett,R,R
barrere01,Red,Barrett,R,R
barreti01,Tim,Barrett,L,R
barreto01,Tommy,Barrett,B,R
barretr01,Tres,Barrera,R,R
barrifr01,Francisco,Barrios,R,R
barrija01,Jaime,Barria,R,R
barrijo01,Jose,Barrios,R,R
barrima01,Manuel,Barrios,R,R
barriyh01,Yhonathan,Barrios,B,R
barrji01,Jim,Barr,R,R
barrocu01,Cuke,Barrows,R,L
barroed99,Ed,Barrow,,
barrofr01,Frank,Barrows,,
barrofr02,Frank,Barron,L,L
barrore01,Red,Barron,R,R
barroto01,Tony,Barron,R,R
barrsc01,Scotty,Barr,R,R
barrst01,Steve,Barr,L,L
barryed01,Ed,Barry,R,L
barryha01,Hardin,Barry,R,R
barryja01,Jack,Barry,R,R
barryje01,Jeff,Barry,B,R
barryke01,Kevin,Barry,R,R
barryri01,Rich,Barry,R,R
barrysh01,John,Barry,R,R
barryto01,Tom,Barry,,R
bartedi01,Dick,Bartell,R,R
barteki01,Kimera,Bartee,B,R
barthbo01,Bob,Barthelson,R,R
barthji01,Jimmy,Barthmaier,R,R
barthjo01,John,Barthold,B,R
barthle01,Les,Bartholomew,R,L
bartito01,Tony,Bartirome,L,L
bartjo01,Joey,Bart,R,R
bartlbi01,Bill,Bartley,R,R
bartlbo01,Boyd,Bartley,R,R
bartlir01,Irv,Bartling,R,R
bartlja01,Jason,Bartlett,R,R
bartobo01,Bob,Barton,R,R
bartobr01,Brian,Barton,R,R
bartocl01,Cliff,Bartosh,L,L
bartoda01,Dave,Bartosch,R,R
bartoda02,Daric,Barton,L,R
bartoha01,Harry,Barton,B,R
bartosh01,Shawn,Barton,R,L
bartovi01,Vince,Barton,L,R
bartsch01,Charlie,Bartson,,
barziph01,Philip,Barzilla,L,L
basablu01,Luis Alexander,Basabe,B,R
basabos01,Osleivis,Basabe,R,R
basakch01,Chris,Basak,R,R
basgamo01,Monty,Basgall,R,R
bashaal01,Al,Bashang,B,R
bashlty01,Tyler,Bashlor,R,R
bashowa01,Walt,Bashore,R,R
basined01,Eddie,Basinski,R,R
baskeji01,Jim,Baskette,R,R
bassan01,Anthony,Bass,R,R
bassbr01,Brian,Bass,R,R
bassdi01,Dick,Bass,R,R
bassdo01,Doc,Bass,,
bassech01,Charley,Bassett,R,R
bassich01,Chris,Bassitt,R,R
bassjo01,John,Bass,,
basske01,Kevin,Bass,B,R
bassljo01,Johnny,Bassler,L,R
bassno01,Norm,Bass,R,R
bassra01,Randy,Bass,L,R
bastaan01,Antonio,Bastardo,R,L
bastich01,Charlie,Bastian,R,R
batchem01,Emil,Batch,R,R
batchjo01,Joe,Batchelder,R,L
batchri01,Rich,Batchelor,R,R
batemjo01,John,Bateman,R,R
batesaa01,Aaron,Bates,R,R
batesbi01,Billy,Bates,L,R
batesbu01,Hubert,Bates,R,R
batesch01,Charlie,Bates,R,R
batesde01,Del,Bates,L,R
batesdi01,Dick,Bates,L,R
batesfr01,Frank,Bates,,R
batesja01,Jason,Bates,B,R
batesjo01,John,Bates,,
batesjo02,Johnny,Bates,L,L
batesra01,Ray,Bates,R,R
bathebi01,Bill,Bathe,R,R
batiske01,Kevin,Batiste,R,R
batiski01,Kim,Batiste,R,R
batismi01,Miguel,Batista,R,R
batisra01,Rafael,Batista,L,L
batisto01,Tony,Batista,R,R
batscbi01,Bill,Batsch,R,R
battala01,Larry,Battam,,
batteea01,Earl,Battey,R,R
battege01,George,Batten,R,R
battema01,Matthew,Batten,R,R
battepe01,Peyton,Battenfield,R,R
battijo01,Joe,Battin,R,R
battlal01,Allen,Battle,R,R
battlho01,Howard,Battle,R,R
battlji01,Jim,Battle,R,R
battoch01,Chris,Batton,R,R
battsma01,Matt,Batts,R,R
batybr01,Brett,Baty,L,R
baueral01,Al,Bauer,,L
bauerha01,Hank,Bauer,R,R
bauerja01,Jake,Bauers,L,L
bauerlo01,Lou,Bauer,R,R
bauerri01,Rick,Bauer,R,R
bauerru01,Russ,Bauers,L,R
bauertr01,Trevor,Bauer,R,R
baughju01,Justin,Baughman,R,R
baumabu01,Buddy,Baumann,L,L
baumafr01,Frank,Baumann,L,L
baumami01,Mike,Baumann,R,R
baumapa01,Paddy,Baumann,R,R
baumeji01,Jim,Baumer,R,R
baumgge01,George,Baumgardner,L,R
baumgha01,Harry,Baumgartner,L,R
baumgjo01,John,Baumgartner,R,R
baumgro01,Ross,Baumgarten,L,L
baumgst01,Stan,Baumgartner,L,L
baumhfr01,Frank,Baumholtz,L,L
bausege01,George,Bausewine,,
bautaed01,Ed,Bauta,R,R
bautida01,Danny,Bautista,R,R
bautide01,Denny,Bautista,R,R
bautife01,Felix,Bautista,R,R
bautige01,Gerson,Bautista,R,R
bautijo01,Jose,Bautista,R,R
bautijo02,Jose,Bautista,R,R
bautira01,Rafael,Bautista,R,R
bavasbu99,Buzzie,Bavasi,,
baxesji01,Jim,Baxes,R,R
baxesmi01,Mike,Baxes,R,R
baxtemi01,Mike,Baxter,L,R
baxtemo01,Moose,Baxter,L,R
bayha01,Harry,Bay,L,L
bayja01,Jason,Bay,R,R
bayledi01,Dick,Bayless,L,R
baylijo01,Jonah,Bayliss,R,R
baylodo01,Don,Baylor,R,R
baynebi01,Bill,Bayne,L,L
bazared01,Eduard,Bazardo,R,R
bazaryo01,Yorman,Bazardo,R,R
bazsh01,Shane,Baz,R,R
beachbr01,Brandon,Beachy,R,R
beachja01,Jack,Beach,,
beallbo01,Bob,Beall,B,L
bealljo01,Johnny,Beall,L,R
beallwa01,Walter,Beall,R,R
bealsto01,Tommy,Beals,R,
beamal01,Alex,Beam,,
beamer01,Ernie,Beam,,R
beamoch01,Charlie,Beamon,R,R
beamoch02,Charlie,Beamon,L,L
beamotr01,Trey,Beamon,L,R
beamtj01,T. J.,Beam,R,R
beanbe01,Belve,Bean,R,R
beanbi01,Bill,Bean,L,L
beanco01,Colter,Bean,R,R
beanebi01,Billy,Beane,R,R
beanjo01,Joe,Bean,R,R
beardda01,Dave,Beard,L,R
beardge01,Gene,Bearden,L,L
beardmi01,Mike,Beard,L,L
beardol01,Ollie,Beard,R,R
beardra01,Ralph,Beard,R,R
beardte01,Ted,Beard,L,L
bearega01,Gary,Beare,R,R
bearnla01,Larry,Bearnarth,R,R
bearske01,Kevin,Bearse,L,L
beaslch01,Chris,Beasley,R,R
beaslje01,Jeremy,Beasley,R,R
beaslle01,Lew,Beasley,L,R
beaslto99,Tony,Beasley,R,R
beatied01,Ed,Beatin,R,L
beatlda01,Dave,Beadle,L,
beatope01,Pedro,Beato,R,R
beattbl01,Blaine,Beatty,L,L
beattde01,Desmond,Beatty,R,R
beattji01,Jim,Beattie,R,R
beatyma01,Matt,Beaty,L,R
beaucji01,Jim,Beauchamp,R,R
beaumgi01,Ginger,Beaumont,L,R
beavabl01,Blake,Beavan,R,R
beaveed01,Edward,Beavens,,
beazljo01,Johnny,Beazley,R,R
becanbu01,Buck,Becannon,,
bechlst01,Steve,Bechler,R,R
bechtge01,George,Bechtel,,
beckbo01,Boom-Boom,Beck,R,R
beckch01,Chad,Beck,R,R
beckch02,Chris,Beck,R,R
beckcl01,Clyde,Beck,R,R
beckebe01,Beals,Becker,L,L
beckebo01,Bob,Becker,L,L
beckech01,Charlie,Becker,R,L
beckegl01,Glenn,Beckert,R,R
beckehe01,Henry,Beckendorf,R,R
beckehe02,Heinz,Becker,B,R
beckejo01,Joe,Becker,R,R
beckejo02,Josh,Beckett,R,R
beckema01,Marty,Becker,B,L
becker01,Erve,Beck,R,R
beckeri01,Rich,Becker,L,L
beckero01,Robbie,Beckett,R,L
beckfr01,Frank,Beck,,R
beckfr02,Fred,Beck,L,L
beckge01,George,Beck,R,R
beckhgo01,Gordon,Beckham,R,R
beckhti01,Tim,Beckham,R,R
becklja01,Jake,Beckley,L,L
beckmbi01,Bill,Beckmann,R,R
beckmji01,Jim,Beckman,R,R
beckri01,Rich,Beck,B,R
beckro01,Rod,Beck,R,R
becktr01,Tristan,Beck,R,R
beckwjo01,Joe,Beckwith,L,R
beckwjo02,John,Beckwith,R,R
beckzi01,Zinn,Beck,R,R
becquju01,Julio,Becquer,L,L
bedarer01,Erik,Bedard,L,L
bedelho01,Howie,Bedell,L,R
bedfoge01,Gene,Bedford,B,R
bedgoph01,Phil,Bedgood,R,R
bediehu01,Hugh,Bedient,R,R
bednaan01,Andy,Bednar,R,R
bednada01,David,Bednar,L,R
bedroca01,Cam,Bedrosian,R,R
bedrost01,Steve,Bedrosian,R,R
beebefr01,Fred,Beebe,R,R
beeched01,Ed,Beecher,L,L
beeched02,Ed,Biecher,,
beechma01,Matt,Beech,L,L
beechro01,Roy,Beecher,L,R
beedety01,Tyler,Beede,R,R
beeksja01,Jalen,Beeks,L,L
beeleda01,Dallas,Beeler,R,R
beelejo01,Jodie,Beeler,R,R
beenean01,Andy,Beene,R,R
beenefr01,Fred,Beene,B,R
beerscl01,Clarence,Beers,R,R
beerse01,Seth,Beer,L,R
beggsjo01,Joe,Beggs,R,R
begleed01,Ed,Bagley,,
beglege01,Gene,Bagley,,
begleji01,Jim,Begley,R,R
behanpe01,Petie,Behan,R,R
behelst01,Steve,Behel,,
behenri01,Rick,Behenna,R,R
behneme01,Mel,Behney,L,L
behrmha01,Hank,Behrman,R,R
beimejo01,Joe,Beimel,L,L
beirnke01,Kevin,Beirne,L,R
bejmaol01,Ollie,Bejma,R,R
belanma01,Mark,Belanger,R,R
belarwa01,Wayne,Belardi,L,L
belchke01,Kevin,Belcher,R,R
belchti01,Tim,Belcher,R,R
beldeir01,Ira,Belden,L,R
belfimi01,Mike,Belfiore,R,L
belinbo01,Bo,Belinsky,L,L
belinst01,Stan,Belinda,R,R
belisma01,Matt,Belisle,R,R
belisro01,Ronald,Belisario,R,R
belitto01,Todd,Belitz,L,L
belivje01,Jeff,Beliveau,L,L
belkti01,Tim,Belk,R,R
bellaan01,Andrew,Bellatti,R,R
bellast01,Steve,Bellan,,
bellaze01,Zeke,Bella,R,L
bellbe01,Beau,Bell,R,R
bellbi01,Bill,Bell,R,R
bellbu01,Buddy,Bell,R,R
bellch01,Charlie,Bell,,R
bellch02,Chad,Bell,R,L
bellco99,Cool Papa,Bell,B,L
bellda01,David,Bell,R,R
bellde01,Derek,Bell,R,R
belleal01,Albert,Belle,R,R
beller01,Eric,Bell,L,L
bellfe01,Fern,Bell,R,R
bellfr01,Frank,Bell,,
bellga01,Gary,Bell,R,R
bellge01,George,Bell,R,R
bellge02,George,Bell,R,R
bellgu01,Gus,Bell,L,R
bellhe01,Heath,Bell,R,R
bellhi01,Herman,Bell,R,R
bellhma01,Mark,Bellhorn,B,R
bellicl01,Clay,Bellinger,R,R
bellico01,Cody,Bellinger,L,L
bellira01,Rafael,Belliard,R,R
belliro01,Ronnie,Belliard,R,R
bellja01,Jay,Bell,R,R
bellje01,Jerry,Bell,B,R
belljo01,Josh,Bell,B,R
belljo02,Josh,Bell,B,R
bellju01,Juan,Bell,B,R
bellke01,Kevin,Bell,R,R
bellle01,Les,Bell,R,R
bellmi01,Mike,Bell,L,L
bellmi02,Mike,Bell,R,R
bellmja01,Jack,Bellman,,
bellobr01,Brayan,Bello,R,R
belloed01,Edwin,Bellorin,R,R
belloro01,Rob,Belloir,R,R
bellra01,Ralph,Bell,L,L
bellro01,Rob,Bell,R,R
bellru01,Rudy,Baerwald,R,R
bellte01,Terry,Bell,R,R
belltr01,Trevor,Bell,L,R
bellwi01,William,Bell,R,R
belnovi01,Vince,Belnome,L,R
belowdu01,Duane,Below,L,L
beltbr01,Brandon,Belt,L,L
beltrad01,Adrian,Beltre,R,R
beltrca01,Carlos,Beltran,B,R
beltren01,Engel,Beltre,L,L
beltres01,Esteban,Beltre,R,R
beltrfr01,Francis,Beltran,R,R
beltrom01,Omar,Beltre,R,R
beltrri01,Rigo,Beltran,L,L
bemboan01,Anthony,Bemboom,L,R
bemisha01,Harry,Bemis,R,R
benarma01,Marvin,Benard,L,L
benavfr01,Freddie,Benavides,R,R
benchjo01,Johnny,Bench,R,R
bendean01,Anthony,Bender,R,R
bendech01,Charles,Bender,R,R
benedar01,Art,Benedict,R,R
benedbr01,Bruce,Benedict,R,R
benesal01,Alan,Benes,R,R
benesan01,Andy,Benes,R,R
benesjo01,Joe,Benes,R,R
bengera01,Ray,Benge,R,R
bengobe01,Benny,Bengough,R,R
beninan01,Andrew,Benintendi,L,L
beniqju01,Juan,Beniquez,R,R
benitar01,Armando,Benitez,R,R
benitya01,Yamil,Benitez,R,R
benjami01,Mike,Benjamin,R,R
benjast01,Stan,Benjamin,R,R
benjawe01,Wes,Benjamin,R,L
bennech01,Charlie,Bennett,R,R
benneda01,Dave,Bennett,R,R
bennede01,Dennis,Bennett,L,L
benneer01,Erik,Bennett,R,R
bennefr01,Frank,Bennett,R,R
bennefr02,Fred,Bennett,R,R
bennega01,Gary,Bennett,R,R
bennehe01,Herschel,Bennett,L,R
benneik01,Ike,Benners,L,
benneje01,Jeff,Bennett,R,R
bennejo01,Joe,Bennett,R,R
bennejo02,Joel,Bennett,R,R
bennepu01,Pug,Bennett,L,R
bennesh01,Shayne,Bennett,R,R
bennhe01,Henry,Benn,R,R
benoijo01,Joaquin,Benoit,R,R
bensoal01,Allen,Benson,R,R
bensojo01,Joe,Benson,R,R
bensokr01,Kris,Benson,R,R
bensove01,Vern,Benson,L,R
bensowi01,Will,Benson,L,L
bentlcy01,Cy,Bentley,,
bentlja01,Jack,Bentley,L,L
bentoal01,Al,Benton,R,R
bentobu01,Butch,Benton,R,R
bentola01,Larry,Benton,R,R
bentora01,Rabbit,Benton,R,R
bentoru01,Rube,Benton,R,L
bentosi01,Sid,Benton,R,R
bentzch01,Chad,Bentz,R,L
benzito01,Todd,Benzinger,B,R
benzjo01,Joe,Benz,R,R
berarjo01,Johnny,Berardino,R,R
berbelo01,Lou,Berberet,L,R
berblje01,Jeff,Berblinger,R,R
bereja01,Jason,Bere,R,R
berenbr01,Bruce,Berenyi,R,R
berenju01,Juan,Berenguer,R,R
beresja01,James,Beresford,L,R
bergaau01,Augie,Bergamo,L,L
bergda01,Dave,Berg,R,R
bergebi01,Bill,Bergen,R,R
bergebo01,Boze,Berger,R,R
bergebr01,Brandon,Berger,R,R
bergebr02,Brad,Bergesen,L,R
bergecl01,Clarence,Berger,L,R
bergehe01,Heinie,Berger,R,R
bergejo01,Joe,Berger,R,R
bergejo02,Johnny,Berger,R,R
bergema01,Marty,Bergen,,R
bergepe01,Peter,Bergeron,L,R
bergetr01,Travis,Bergen,L,L
bergetu01,Tun,Berger,,R
bergewa01,Wally,Berger,R,R
berghjo01,John,Bergh,,
berghma01,Marty,Berghammer,L,R
bergju01,Justin,Berg,R,R
bergmal01,Al,Bergman,R,R
bergmch01,Christian,Bergman,R,R
bergmda01,Dave,Bergman,L,L
bergmdu01,Dusty,Bergman,L,L
bergmja01,Jason,Bergmann,R,R
bergmo01,Moe,Berg,R,R
bergmse01,Sean,Bergman,R,R
bergowi01,William,Bergolla,R,R
berkefr01,Frank,Berkelbach,,
berkeja01,Jason,Berken,R,R
berkena01,Nate,Berkenstock,,
berkmla01,Lance,Berkman,B,L
berlyja01,Jack,Berly,R,R
bermabo01,Bob,Berman,R,R
bernabr01,Brennan,Bernardino,L,L
bernacu01,Curt,Bernard,L,R
bernadw01,Dwight,Bernard,R,R
bernajo01,Joe,Bernard,R,R
bernaro01,Roger,Bernadina,L,L
bernato01,Tony,Bernazard,B,R
bernavi01,Victor,Bernal,R,R
bernawy01,Wynton,Bernard,R,R
bernead01,Adam,Bernero,R,R
bernhbi01,Bill,Bernhard,B,R
bernhju01,Juan,Bernhardt,R,R
bernhwa01,Walter,Bernhardt,R,R
bernica01,Carlos,Bernier,R,R
bernido01,Doug,Bernier,R,R
berojo01,Johnny,Bero,L,R
berrada01,Dale,Berra,R,R
berrade01,Dennis,Berran,L,L
berrayo01,Yogi,Berra,L,R
berrera01,Ray,Berres,R,R
berrijo01,Jose,Berrios,R,R
berroan01,Angel,Berroa,R,R
berroge01,Geronimo,Berroa,R,R
berropr01,Prelander,Berroa,R,R
berrych01,Charlie,Berry,R,R
berrych02,Charlie,Berry,R,R
berrycl01,Claude,Berry,R,R
berryda01,Damon,Berryhill,B,R
berryjo01,Joe,Berry,B,R
berryjo02,Joe,Berry,B,R
berryjo03,Joe,Berry,L,R
berryke01,Ken,Berry,R,R
berryne01,Neil,Berry,R,R
berryqu01,Quintin,Berry,L,L
berryse01,Sean,Berry,R,R
berryto01,Tom,Berry,,
bertafr01,Frank,Bertaina,L,L
bertedi01,Dick,Bertell,R,R
berteha01,Harry,Berte,,R
berthha01,Harry,Berthrong,,
bertijo01,Jon,Berti,R,R
bertomi01,Mike,Bertotti,L,L
bertore01,Reno,Bertoia,R,R
bertrle01,Roman,Bertrand,R,L
beruman01,Andres,Berumen,R,R
besanfr01,Fred,Besana,R,L
beschbo01,Bob,Bescher,B,L
bessedo01,Don,Bessent,R,R
bessehe01,Herman,Besse,L,L
besti01,William,Bestick,,
bestka01,Karl,Best,R,R
beswiji01,Jim,Beswick,B,R
betande01,Dellin,Betances,R,R
betanra01,Rafael,Betancourt,R,R
betanyu01,Yuniesky,Betancourt,R,R
betchfr01,Frank,Betcher,B,R
betemwi01,Wilson,Betemit,B,R
bethach01,Christian,Bethancourt,R,R
bethebi01,Bill,Bethea,R,R
bethkji01,Jim,Bethke,R,R
betteje01,Jeff,Bettendorf,R,R
bettela01,Larry,Bettencourt,R,R
bettial01,Alec,Bettinger,R,R
bettich01,Chad,Bettis,R,R
bettsha01,Harry,Betts,R,R
bettshu01,Huck,Betts,R,R
bettsmo01,Mookie,Betts,R,R
betzebr01,Bruno,Betzel,R,R
bevacku01,Kurt,Bevacqua,R,R
bevanha01,Hal,Bevan,R,R
bevenbi01,Bill,Bevens,R,R
beverja01,Jason,Beverlin,L,R
bevilbe01,Ben,Beville,R,R
bevilbr01,Brian,Bevil,R,R
bevillo01,Lou,Bevil,B,R
bevilmo01,Monte,Beville,L,R
bevinte99,Terry,Bevington,R,R
bezdehu99,Hugo,Bezdek,,
biagijo01,Joe,Biagini,R,R
biancbu01,Buddy,Biancalana,B,R
biancje01,Jeff,Bianchi,R,R
biancto01,Tommy,Bianco,B,R
biasaha01,Hank,Biasatti,L,L
bibbyji01,Jim,Bibby,R,R
bibeeta01,Tanner,Bibee,R,R
bibenau01,Austin,Bibens-Dirkx,R,R
bichebo01,Bo,Bichette,R,R
bicheda01,Dante,Bichette,R,R
bicke99,John,Bickerton,,
bickfph01,Phil,Bickford,R,R
bickfve01,Vern,Bickford,R,R
bickhda01,Dan,Bickham,R,R
bicknch01,Charlie,Bicknell,R,R
biddlje01,Jesse,Biddle,L,L
biddlro01,Rocky,Biddle,R,R
bidoos01,Osvaldo,Bido,R,R
biebesh01,Shane,Bieber,R,R
bielabr01,Brandon,Bielak,L,R
bielaos01,Oscar,Bielaski,R,R
bielemi01,Mike,Bielecki,R,R
biemiha01,Harry,Biemiller,R,R
bierblo01,Lou,Bierbauer,L,R
bierbni01,Nick,Bierbrodt,L,L
bierdra01,Randor,Bierd,R,R
biermch01,Charles,Bierman,,
biesest01,Steve,Bieser,L,R
bigbeca01,Carson,Bigbee,L,R
bigbely01,Lyle,Bigbee,L,R
bigbila01,Larry,Bigbie,L,R
bigelel01,Elliot,Bigelow,L,L
biggica01,Cavan,Biggio,L,R
biggicr01,Craig,Biggio,R,R
biggsch01,Charlie,Biggs,R,R
biglepe01,Ivan,Bigler,R,R
bignege01,George,Bignell,,
biittla01,Larry,Biittner,L,L
bilarda01,Dann,Bilardello,R,R
bilbrji01,Jim,Bilbrey,R,R
bildiem01,Emil,Bildilli,R,L
bilkost01,Steve,Bilko,R,R
billibr01,Brent,Billingsley,L,L
